,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
209,243,Gordy (1995),1995.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
210,246,Hoop Dreams (1994),1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
211,247,Heavenly Creatures (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
212,248,Houseguest (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
213,249,Immortal Beloved (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
214,250,Heavyweights (Heavy Weights) (1995),1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
215,251,"Hunted, The (1995)",1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
216,252,I.Q. (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
217,253,Interview with the Vampire: The Vampire Chronicles (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0
218,254,Jefferson in Paris (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
219,255,"Jerky Boys, The (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
220,256,Junior (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
221,257,Just Cause (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0
222,258,"Kid in King Arthur's Court, A (1995)",1995.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0
223,259,Kiss of Death (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
224,260,Star Wars: Episode IV - A New Hope (1977),1977.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
225,261,Little Women (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
226,262,"Little Princess, A (1995)",1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
227,263,Ladybird Ladybird (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
228,265,Like Water for Chocolate (Como agua para chocolate) (1992),1992.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.0
229,266,Legends of the Fall (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3.0
230,267,Major Payne (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
231,269,My Crazy Life (Mi vida loca) (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
232,270,Love Affair (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5
233,271,Losing Isaiah (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
234,272,"Madness of King George, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
235,273,Mary Shelley's Frankenstein (Frankenstein) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0
236,274,Man of the House (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
237,275,Mixed Nuts (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
238,276,Milk Money (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
239,277,Miracle on 34th Street (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
240,278,Miami Rhapsody (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
241,279,My Family (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
242,280,Murder in the First (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
243,281,Nobody's Fool (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
244,282,Nell (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
245,283,New Jersey Drive (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
246,284,New York Cop (Nyû Yôku no koppu) (1993),1993.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
247,285,Beyond Bedlam (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0
248,287,Nina Takes a Lover (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
249,288,Natural Born Killers (1994),1994.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
250,289,Only You (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
251,290,Once Were Warriors (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
252,291,Poison Ivy II (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
253,292,Outbreak (1995),1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0
254,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
255,294,"Perez Family, The (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
256,295,"Pyromaniac's Love Story, A (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
257,296,Pulp Fiction (1994),1994.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
258,298,Pushing Hands (Tui shou) (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
259,299,Priest (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
260,300,Quiz Show (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
261,301,Picture Bride (Bijo photo) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
262,302,"Queen Margot (Reine Margot, La) (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
263,303,"Quick and the Dead, The (1995)",1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0
264,304,Roommates (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
265,305,Ready to Wear (Pret-A-Porter) (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
266,306,Three Colors: Red (Trois couleurs: Rouge) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
267,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
268,308,Three Colors: White (Trzy kolory: Bialy) (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
269,310,Rent-a-Kid (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
270,311,Relative Fear (1994),1994.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
271,312,Stuart Saves His Family (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
272,313,"Swan Princess, The (1994)",1994.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
273,314,"Secret of Roan Inish, The (1994)",1994.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.0
274,315,"Specialist, The (1994)",1994.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
275,316,Stargate (1994),1994.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
276,317,"Santa Clause, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.0
277,318,"Shawshank Redemption, The (1994)",1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
278,319,Shallow Grave (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
279,320,Suture (1993),1993.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
280,321,Strawberry and Chocolate (Fresa y chocolate) (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
281,322,Swimming with Sharks (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
282,324,"Sum of Us, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
283,325,National Lampoon's Senior Trip (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
284,326,To Live (Huozhe) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
285,327,Tank Girl (1995),1995.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
286,328,Tales from the Crypt Presents: Demon Knight (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
287,329,Star Trek: Generations (1994),1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0
288,330,Tales from the Hood (1995),1995.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
289,331,Tom & Viv (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
290,332,Village of the Damned (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0
291,333,Tommy Boy (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
292,334,Vanya on 42nd Street (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
293,335,Underneath (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0
294,336,"Walking Dead, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
295,337,What's Eating Gilbert Grape (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
296,338,Virtuosity (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0
297,339,While You Were Sleeping (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
298,340,"War, The (1994)",1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
299,341,Double Happiness (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
300,342,Muriel's Wedding (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
301,343,"Baby-Sitters Club, The (1995)",1995.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
302,344,Ace Ventura: Pet Detective (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
303,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
304,346,Backbeat (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0
305,347,Bitter Moon (1992),1992.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3.0
306,348,Bullets Over Broadway (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
307,349,Clear and Present Danger (1994),1994.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
308,350,"Client, The (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0
309,351,"Corrina, Corrina (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
310,352,Crooklyn (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
311,353,"Crow, The (1994)",1994.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.0
312,354,Cobb (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
313,355,"Flintstones, The (1994)",1994.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
314,356,Forrest Gump (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.0
315,357,Four Weddings and a Funeral (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
316,358,Higher Learning (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
317,359,I Like It Like That (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
318,360,I Love Trouble (1994),1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
319,361,It Could Happen to You (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
320,362,"Jungle Book, The (1994)",1994.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
321,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",1993.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
322,364,"Lion King, The (1994)",1994.0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3.5
323,365,Little Buddha (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
324,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2.5
325,367,"Mask, The (1994)",1994.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
326,368,Maverick (1994),1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
327,369,Mrs. Parker and the Vicious Circle (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
328,370,Naked Gun 33 1/3: The Final Insult (1994),1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
329,371,"Paper, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
330,372,Reality Bites (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
331,373,Red Rock West (1992),1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
332,374,Richie Rich (1994),1994.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
333,376,"River Wild, The (1994)",1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
334,377,Speed (1994),1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.0
335,378,Speechless (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
336,379,Timecop (1994),1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0
337,380,True Lies (1994),1994.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.0
338,381,When a Man Loves a Woman (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
339,382,Wolf (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5.0
340,383,Wyatt Earp (1994),1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0
341,384,Bad Company (1995),1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
342,385,"Man of No Importance, A (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
343,386,S.F.W. (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
344,387,"Low Down Dirty Shame, A (1994)",1994.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
345,388,Boys Life (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
346,389,"Colonel Chabert, Le (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4.0
347,390,Faster Pussycat! Kill! Kill! (1965),1965.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
348,391,Jason's Lyric (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
349,393,Street Fighter (1994),1994.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
350,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
351,406,Federal Hill (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
352,407,In the Mouth of Madness (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
353,408,8 Seconds (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
354,409,Above the Rim (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
355,410,Addams Family Values (1993),1993.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
356,412,"Age of Innocence, The (1993)",1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
357,413,Airheads (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
358,414,"Air Up There, The (1994)",1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
359,415,Another Stakeout (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
360,416,Bad Girls (1994),1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
361,417,Barcelona (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
362,418,Being Human (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
363,419,"Beverly Hillbillies, The (1993)",1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
364,420,Beverly Hills Cop III (1994),1994.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
365,421,Black Beauty (1994),1994.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
366,422,Blink (1994),1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
367,423,Blown Away (1994),1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
368,424,Blue Chips (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
369,425,Blue Sky (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
370,426,Body Snatchers (1993),1993.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0
371,427,Boxing Helena (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3.5
372,428,"Bronx Tale, A (1993)",1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
373,429,Cabin Boy (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
374,430,Calendar Girl (1993),1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
375,431,Carlito's Way (1993),1993.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
376,432,City Slickers II: The Legend of Curly's Gold (1994),1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5
377,433,Clean Slate (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
378,434,Cliffhanger (1993),1993.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
379,435,Coneheads (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5
380,436,Color of Night (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
381,437,Cops and Robbersons (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
382,438,"Cowboy Way, The (1994)",1994.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
383,440,Dave (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
384,441,Dazed and Confused (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
385,442,Demolition Man (1993),1993.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5
386,444,Even Cowgirls Get the Blues (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
387,445,Fatal Instinct (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
388,446,Farewell My Concubine (Ba wang bie ji) (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
389,448,Fearless (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
390,449,Fear of a Black Hat (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
391,450,With Honors (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
392,451,Flesh and Bone (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4.0
393,452,Widows' Peak (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
394,453,For Love or Money (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
395,454,"Firm, The (1993)",1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
396,455,Free Willy (1993),1993.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
397,456,Fresh (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
398,457,"Fugitive, The (1993)",1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
399,458,Geronimo: An American Legend (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0
400,459,"Getaway, The (1994)",1994.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.5
401,460,Getting Even with Dad (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
402,461,Go Fish (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
403,464,Hard Target (1993),1993.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
404,466,Hot Shots! Part Deux (1993),1993.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5
405,467,Live Nude Girls (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
406,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
407,469,"House of the Spirits, The (1993)",1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
408,470,House Party 3 (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
409,471,"Hudsucker Proxy, The (1994)",1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
410,472,I'll Do Anything (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
411,473,In the Army Now (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5
412,474,In the Line of Fire (1993),1993.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
413,475,In the Name of the Father (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
414,476,"Inkwell, The (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
415,477,What's Love Got to Do with It? (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0
416,478,Jimmy Hollywood (1994),1994.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
417,479,Judgment Night (1993),1993.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
